BLOCK30/SES3066/5653066001_h_01.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066002_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066003_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066004_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066005_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066006_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066007_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066008_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066009_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066010_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066011_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066012_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066013_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066014_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066015_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066016_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066017_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066018_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066019_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066020_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066021_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066022_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066023_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066024_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066025_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066026_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066027_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066028_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066029_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK30/SES3066/5653066030_h_00.wav,1,25-30,M,CAR_A,f5,r3,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049001_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049004_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049008_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049010_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049012_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049013_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049014_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049015_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049019_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049020_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049023_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
